hash,docstring,function,grades,grade_count,grade
-9189695221532005892,"Show the current status of the field.
@param step Which iteration step it is.
@param field The field whose status is to be displayed.","public void showStatus(int step, Field field, int hour, String month, String weather, String season)
    {
        if(!isVisible()) {
            setVisible(true);
        }

        stepLabel.setText(STEP_PREFIX + step);
        timeLabel.setText(TIME_PREFIX + hour +"":00"" + ""  Month: "" + month);
        weatherLabel.setText(WEATHER_PREFIX + weather + ""  Season:"" + season);
        stats.reset();

        fieldView.preparePaint();

        for(int row = 0; row < field.getDepth(); row++) {
            for(int col = 0; col < field.getWidth(); col++) {
                Object animal = field.getObjectAt(row, col);
                if(animal != null) {
                    // Increment Animal counter if object is not a Plant
                    if (!(animal instanceof Plant)) {
                        stats.incrementCount(animal.getClass());
                    }
                    fieldView.drawMark(col, row, getColor(animal.getClass()));
                }
                else {
                    fieldView.drawMark(col, row, EMPTY_COLOR);
                }
            }
        }
        stats.countFinished();

        population.setText(POPULATION_PREFIX + stats.getPopulationDetails(field));
        fieldView.repaint();
    }",{'B-': 1},1,B-
-9188908231825603207,Increments the age of the organism. If this exceeds the maxAge the actor dies.,"public void increaseAge(){
        age=age+1;
        //If the age exceeds the maxAge, the actor dies.
        if(age > maxAge) {
            setDead();
        }
    }",{'A': 1},1,A
-9188469764386480411,"Generate counts of the number of orcs and hobbits.
These are not kept up to date as orcs and hobbits
are placed in the field, but only when a request
is made for the information.
@param field The field to generate the stats for.","private void generateCounts(Field field) {
        reset();
        for (int row = 0; row < field.getDepth(); row++) {
            for (int col = 0; col < field.getWidth(); col++) {
                Object animal = field.getLandAt(row, col).getPlant();
                if (animal != null) {
                    incrementCount(animal.getClass());
                }
            }
        }
        countsValid = true;
    }",{'A': 1},1,A
-9186004132727398037,"A method designed to make a plant grow/reproduce.
@param newPlants A list to return newly born animals.","private void grow(List<Plant> newPlants){
        Field field = getField();
        List<Location> free = field.getFreeAdjacentLocations(getLocation());
        int births = breed();
        for(int b = 0; b < births && free.size() > 0; b++) {
            Location loc = free.remove(0);
            Plant young = new Plant(false, field, loc);
            newPlants.add(young);
        }
    }",{'A+': 1},1,A+
-9185073768372753990,"A male lion competes for superiority with another male one.
The food value of each represents the energy and strength of the animals.
The animal with greater food level defeats the oponent.
@param lion The lion our acting lion has met","private void compete(Lion lion)
    {
        if(lion.getFoodLevel() < getFoodLevel()){
            //if the acting lion wins the encountered lion is set to dead
            lion.setDead();
            return;
        }
        // Otherwise the acting lion dies
        setDead();
    }",{'A+': 1},1,A+
-9183597652058831489,{@inheritDoc},"@Override
    public int getFoodValue(){
        return FOOD_VALUE;
    }",{'A-': 2},2,A-
-9183284520039713485,Refreshes the content of all tabs.,"private void refreshPanels(){
        initialisePopStatsPanel(mainPanel, BorderLayout.SOUTH);

        drawTab1SpawnRate(spawnRate_Panel, BorderLayout.CENTER);
        drawTab2Validate(valEdit_Panel, BorderLayout.CENTER);
        drawTab3Addend(addend_Panel, BorderLayout.CENTER);
        drawTab4Drawer(drawer_Panel, BorderLayout. CENTER);

        simulator.showStatus();
    }",{'A': 1},1,A
-9181878887620017693,Increase the age. This could result in the Wolves's death.,"private void incrementAge()
    {
        age++;
        if(age > MAX_AGE) {
            setDead();
        }
    }",{'A': 1},1,A
-9181109194253956071,"A method to return the current view of the simulation.
@return view The current view of the simulation.","public SimulatorView getView() 
    {
        return view;
    }",{'A+': 1},1,A+
-9181064181195908329,"Increase the age.
This could result in the blue jay's death.
Depends on the health of the blue jay.","private void incrementAge()
    {
        age++;
        if(!getSick() && age > MAX_AGE) {
            setDead();
        }
        else if(getSick() && age > MAX_SICK_AGE) {
            setDead();
        }
    }",{'A': 1},1,A
-9178979694713414367,Adding an actionListener for the oneStepButton,"public void addResetButtonListener(ActionListener listener) {
        resetButton.addActionListener(listener);
    }",{'A+': 1},1,A+
-9176561543497735372,"This is what the plant does most of the time: it grows,
when there is no sun, it takes longer to mature(grow)

@param newPlants A list of all plants.","public void act(List<Organism> newPlants){
        //Increments age
        if(isAlive()) {
           age++;
        }
        
        //Changes the mature age if there's no sun
        if(!weather.getSun()){
            MATURE_AGE=6;
        }
        else{
            MATURE_AGE=4;
        }
    }",{'B+': 1},1,B+
-9176145493460631289,"This method acts as a setter method for the simulator viewer class
It just returns if there's a current weather status, and so displays
accurate weather status","public void getWeatherStatus()
    {
        if(rain){
            view.weatherStatus(""rain"");
        } else if(sun){
            view.weatherStatus(""sun"");
        } else if(fog){
            view.weatherStatus(""fog"");
        } else{
            view.weatherStatus(""none"");
        }
    }",{'A': 1},1,A
-9174953068974776505,"Look for hares adjacent to the current location.
Only the first live hare is eaten.
@return Where food was found, or null if it wasn't.","private Location findFood()
    {
        Field field = getField();
        List<Location> adjacent = field.adjacentLocations(getLocation());
        Iterator<Location> it = adjacent.iterator();
        while(it.hasNext()) {
            Location where = it.next();
            Object animal = field.getObjectAt(where);
            if(animal instanceof Hare) {
                Hare hare = (Hare) animal;
                if(hare.isAlive()) { 
                    hare.setDead();
                    foodLevel = HARE_FOOD_VALUE;
                    return where;
                }
            } else if(animal == null) {
                return where;
            } else if(animal instanceof Grass) {
                Grass grass = (Grass) animal;
                grass.setDead();
                return where;
            }
        }
        return null;
    }",{'B+': 1},1,B+
-9174490643162232215,"Set this animal's food level.

@param value The value to set the food level to.","protected void setFoodLevel(int value) {
        foodLevel = value;
    }",{'A-': 1},1,A-
-9174171394843782076,"Determine whether the simulation is still viable.
I.e., should it continue to run.
@field The field to generate the stats for.
@return true If there is more than one species alive.","public boolean isViable(Field field)
    {
        // How many counts are non-zero.
        int nonZero = 0;
        if(!countsValid) {
            generateCounts(field);
        }
        for(Class key : counters.keySet()) {
            Counter info = counters.get(key);
            if(info.getCount() > 0) {
                nonZero++;
            }
        }
        return nonZero > 1;
    }",{'A': 1},1,A
-9174068916993689089,"Set the current food level of a cricket.
@param foodValue The curretn food value of the specific eagle.","@Override
    protected void setFoodLevel(int foodValue) {
        this.foodLevel = foodValue;
    }",{'A+': 1},1,A+
-9173530482231704474,Lower's the organism's water level - may result in its death,"public void decreaseWaterLevel(){
        int newWaterLevel = getWaterLevel() - 1;
        setWaterLevel(newWaterLevel);
        if(getWaterLevel() <=0) {
            setDead();
        }
    }",{'A': 1},1,A
-9172782134146993983,"Check whether or not this Anaconda is to give birth at this step.
New births will be made into free adjacent locations.
@param newAnacondas A list to return newly born Anacondas.","private void giveBirth(List<Animal> newAnacondas)
    {
        // New Anacondas are born into adjacent locations.
        // Get a list of adjacent free locations.
        Field field = getField();
        List<Location> free = field.getFreeAdjacentLocations(getLocation());
        int births = breed();
        for(int b = 0; b < births && free.size() > 0; b++) {
            Location loc = free.remove(0);
            Anaconda young = new Anaconda(false, field, loc);
            newAnacondas.add(young);
            young.setGender(young);
        }
    }",{'B': 1},1,B
-9172114286948492080,"Get the object which resides at a location in the field
@param location The location to check
@return The layer object at that location, or null if none exists or the location is invalid","protected LayerObject getObjectAt(Location location) {
        if (!(location.isOutsideBounds(length, height, width))) {
            return contents[location.getX()][location.getY()][location.getZ()];
        } else {
            return null;
        }
    }",{'B+': 1},1,B+
-9171845456889057138,"Increase the age.
This could result in the warthog's death.","private void incrementAge()
    {
        age++;
        if(age > MAX_AGE) {
            setDead();
        }
    }",{'A-': 1},1,A-
-9169354127270386849,"This is what the Zebra does most of the time - it runs
around. Sometimes it will breed or die of old age.
@param newZebras A list to return newly born Zebras.","public void act(List<Actor> newZebras,String weather, boolean isdaytime)
    {
        super.act(newZebras,weather,isdaytime);
        if(isAlive()) {
            giveBirth(newZebras);            
            // Move towards a source of food if found.
            Location newLocation = findFood();
            if(newLocation == null) { 
                // No food found - try to move to a free location.
                newLocation = getField().freeAdjacentLocation(getLocation());
            }
            // See if it was possible to move.
            if(newLocation != null) {
                setLocation(newLocation);
            }
            else {
                // Overcrowding.
          
                setDead();
            }
        }
    }",{'A-': 1},1,A-
-9169078555420718228,"Getter method for the current number of steps a weather
object is existing.

@return The current age of the weather object.","protected int getCURRENT_DURATION() {
        return CURRENT_DURATION;
    }",{'A-': 1},1,A-
-9168104516194587807,The actor drops items at current location.,"protected void dropItems()
    {
        for(Item item : items){
            item.resetTimeLeft();
            itemField.addItem(item, location);
        }
        items.clear();
    }",{'B+': 1},1,B+
-9168072545500263125,"This is what the fox does most of the time: it hunts for
rabbits. In the process, it might breed, die of hunger,
or die of old age.

@param newFoxes  A list to return newly born foxes.
@param isDay     Whether it is currently day or night.
@param isRaining Whether it is raining.","public void act(List<Animal> newFoxes, boolean isDay, boolean isRaining) {
        incrementAge();
        incrementHunger();

        if (isAlive())
            spreadInfection();

        if (!isDay) // foxes can only act during the night, they sleep during the day.
            if (isAlive()) {
                giveBirth(newFoxes);
                // Move towards a source of food if found.
                Location newLocation = findFood(getPreferredDiet());
                if (newLocation == null) {
                    // No food found - try to move to a free location.
                    newLocation = getField().freeAdjacentLocation(getLocation());
                }
                // See if it was possible to move.
                if (newLocation != null) {
                    setLocation(newLocation);
                } else {
                    // Overcrowding.
                    setDead();
                }
            }

        // randomly cure infection to prevent population dying too early
        clearInfection();
    }",{'A-': 1},1,A-
-9167588528402844011,"CHeck whether this plant is to propagate at this step.
New seeds will be dropped into free adjacent locations.
@param newSeeds A list to add the new seeds to.","protected void dropSeeds(List<Actor> newSeeds, String currentWeather)
    {
        Field field = getField();
        List<Location> free = field.getFreeAdjacentLocations(getLocation());
        int seeds = propagate();

        if(currentWeather.equals(""snow"")){
            seeds = 0;
        }
        else if(currentWeather.equals(""wind"")){
            seeds = propagate()*2;
        }

        for(int i = 0; i < seeds && free.size() > 0; i++) {
            Location loc = free.remove(0);
            newSeeds.add(createPlant(false, field, loc));
        }
    }",{'B-': 1},1,B-
-9167252908692722873,"A method which attempts infection of the animal according to the infection chance of the disease

@param disease The disease the animal is to be infected with","protected void attemptInfection(Disease disease){
        // First check if this animal can be infected
        if (disease.isInfectable(this.getClass()) && getRandomDouble() <= disease.getInfectionChance()){
            if (this.disease != null && this.disease != disease){
                // Animal dies from having two diseases
                this.setDead();
            } else{
                // Animal catches the disease
                this.disease = disease;
            }
        }
    }",{'B+': 1},1,B+
-9167077760302175559,"Place a species at the given location.
If there is already a species at the location it will
be lost.
@param species The species to be placed.
@param location Where to place the species.","public void place(Object species, Location location)
    {
        field[location.getRow()][location.getCol()] = species;
    }",{'A+': 1},1,A+
-9166337110373136193,"Returns a new plant object created using the paramters.
@return A new Grass object.
@param field The field where the grass object is located.
@param location The location in the field of the grass object.","@Override
    public Plant getNewPlantObject(Field field, Location location) {
        return new Grass(field, location);
    }",{'A-': 1},1,A-
-9166271059823805614,"Return a shuffled list of locations adjacent to the given one.
The list will not include the location itself.
All locations will lie within the grid.
@param location The location from which to generate adjacencies.
@return A list of locations adjacent to that given.","public List<Location> adjacentLocations(Location location, boolean plant)
    {
        assert location != null : ""Null location passed to adjacentLocations"";
        // The list of locations to be returned.
        List<Location> locations = new LinkedList<>();
        if(location != null) {
            int row = location.getRow();
            int col = location.getCol();
            for(int roffset = -1; roffset <= 1; roffset++) {
                int nextRow = row + roffset;
                if(nextRow >= 0 && nextRow < depth) {
                    for(int coffset = -1; coffset <= 1; coffset++) {
                        int nextCol = col + coffset;
                        // Exclude invalid locations and the original location.
                        if(nextCol >= 0 && nextCol < width && (roffset != 0 || coffset != 0)) {
                            // Add the locations (slots) of both the animal and the plant
                            // locations.add(new Location(nextRow, nextCol, true));
                            // locations.add(new Location(nextRow, nextCol, false));
                            locations.add(new Location(nextRow, nextCol, plant));
                        }
                    }
                }
            }

            // Shuffle the list. Several other methods rely on the list
            // being in a random order.
            Collections.shuffle(locations, rand);
        }
        return locations;
    }",{'A-': 1},1,A-
-9164651494356424871,"This method returns a list of predators that can eat jackalopes.
@returns List of classes of predators.","protected List<Class> predators()
    {
        List<Class> predators = new ArrayList<>();
        predators.add(Griffin.class);
        predators.add(Dragon.class);
        return predators;
    }",{'A-': 1},1,A-
-9164502358006425319,"This method searches for the closest object in the search area, of the specified type.
@param target class of the object we are looking for
@return a SearchResult object, which consists of the Location of the target, and the distance to that target.","public SearchResult findTarget(Class target)
    {

        // searches from closest to furthest away, looking for objects of the target type
        for(int distance = 1; distance <= visionDistance; distance++)
        {
            int[] loc = searchSquare(distance,target);
            if(loc != null){
                return new SearchResult(calculateOffset(currentLocation, loc),distance);
            }
        }
        return null;
    }",{'A+': 1},1,A+
-9163184694818130919,"An animal can breed if it has reached the breeding age and it is
not infected by the disease.

@return true if the animal can breed, false otherwise.","protected boolean canBreed()
    {
        return (age >= getBreedingAge() && !infected);
    }",{'A': 1},1,A
-9161515522514865332,"Return Minimum breeding age of Wolves.
@return Breeding age.","protected int getBreedingAge()
    {
        return BREEDING_AGE;
    }",{'A+': 1},1,A+
-9161061698469668022,"Look for hamsters or cats adjacent to the current location.
Only the first live hamster or cat is eaten.
@return Where food was found, or null if it wasn't.","private Location findFood()
    {
        Field field = getField();
        List<Location> adjacent = field.adjacentLocations(getLocation());
        Iterator<Location> it = adjacent.iterator();
        while(it.hasNext()) {
            Location where = it.next();
            Object animal = field.getObjectAt(where);
            if(animal instanceof Hamster) {
                Hamster hamster = (Hamster) animal;
                if(hamster.isAlive()) { 
                    hamster.setDead();
                    foodLevel = HAMSTER_FOOD_VALUE;
                    return where;
                }
            }
            else if(animal instanceof Cat) {
                Cat cat = (Cat) animal;
                if(cat.isAlive()) { 
                    cat.setDead();
                    foodLevel = CAT_FOOD_VALUE;
                    return where;
                }
            }
        }
        return null;
    }",{'A-': 1},1,A-
-9159066833646916730,"This method return to the maximum litter size of griffins.
@return int The specific maximum litter size.","protected int maxLitterSize()
    {
        return 8;
    }",{'A-': 1},1,A-
-9158443209699451175,Reset the simulation to a starting position.,"public void reset()
    {
        step = 0;
        speciesList.clear();

        // Reset weather parameters
        weather = Weather.CLEAR;
        weatherChangeTime = 0;
        timeSinceRain = 0;

        populate();

        // Show the starting state in the view.
        view.showStatus(step, time, weather, field);
    }",{'A': 1},1,A
-9157429550181239978,"Return the width of the savanna.
@return The width of the savanna.","public int getWidth()
    {
        return width;
    }",{'B+': 1},1,B+
-9155410740134586508,"Increase the age.
This could result in the Hippo's death.","private void incrementAge()
    {
        age++;
        if(age > MAX_AGE) {
            setDead();
        }
    }",{'A': 1},1,A
-9153582066201111334,"Set the weather of the field.
@param weather the weather to be set.","public void setWeather(String weather)
    {
        this.weather = weather;
    }",{'A-': 1},1,A-
-9151635838078534601,"increments the counter tracking the number of times a plant has been eaten
if a plant has been eaten over four times, it will be marked as dead","public void incrementEatenCounter(){
        eatenCounter++;
        if(eatenCounter > (int)getStatistic(""maxTimesEaten"")){
            this.setDead();
        }
    }",{'A': 1},1,A
-9150073451321527415,"Place the actors at the new location in the Plantsfield.
@param newLocation The actors's new location.","@Override
    protected void setLocation(Location newLocation)
    {
        //field = getField(); 
        if(location != null) {
            field.plantsClear(location);
        }
        location = newLocation;
        //System.out.println(""field in setLocation: "" + field);
        field.placePlants(this, newLocation);
    }",{'A-': 1},1,A-
-9145351452478820271,"Look for prey adjacent to the current location.
Only the first live prey animal is eaten.
@return Where food was found, or null if it wasn't.","private Location findFood()
    {
        Field field = getField();
        if (weather!=null){
        weather = field.getWeather();
        }
        List<Location> adjacent = field.adjacentLocations(getLocation());
        Iterator<Location> it = adjacent.iterator();
        while(it.hasNext()&& !weather.equals(""foggy"")) {
            Location where = it.next();
            Object animal = field.getObjectAt(where);
            if(animal instanceof Corpse) {
                Corpse Corpse = (Corpse) animal;
                if(Corpse.isAlive()) { 
                    Corpse.setDead();
                    foodLevel = foodLevel + CORPSE_FOOD_VALUE;
                    if(where!=null)
                    {
                        field.clear(where);
                    }
                    return where;
                }
            }    
            if(animal instanceof Zebra) {
                Zebra Zebra = (Zebra) animal;
                if(Zebra.isAlive()) { 
                    Zebra.setDead();
                    foodLevel = foodLevel + ZEBRA_FOOD_VALUE;
                    return where;
                }
              }
            else if(animal instanceof ApricotTrees) {
                ApricotTrees ApricotTrees = (ApricotTrees) animal;
                if(ApricotTrees.isAlive()) { 
                    ApricotTrees.setDead();
                    return where;
                }

            }            
        }
        return null;
    }",{'B+': 1},1,B+
-9144888560218478645,"Method to allow algae to spread once it has reached the max growth

@param   newAlgae    A list to return newly grown algae.","public void algaeSpread(List<LivingOrganism> newAlgae)
    {
        // New algae is spread into adjacent locations.
        // Get a list of asjacent free locations.
        Field field = getField();
        List<Location> free = field.getFreeAdjacentLocations(getLocation());
        
        Random rand = new Random();
        int random_spread = rand.nextInt(2);     // max number of algae to grow out
        
        if(growthCheck()){
            for(int b = 0; b < random_spread && free.size() > 0; b++) {
                Location loc = free.remove(0);
                Algae young = new Algae(field, loc);
                newAlgae.add(young);   
            }
        }
    }",{'A-': 1},1,A-
-9143332818288471741,"Look for prey adjacent to the current location.
Only the first live prey is eaten.
@return Where food was found, or null if it wasn't.","private Location findFood()
    {
        Field field = getField();
        List<Location> adjacent = field.adjacentLocations(getLocation());
        Iterator<Location> it = adjacent.iterator();
        int eatenPikas = 0;
        while(it.hasNext()) {
            Location where = it.next();
            Object animal = field.getObjectAt(where);
            if(animal instanceof Pika) {
                Pika pika = (Pika) animal;
                if(pika.isAlive()) { 
                    pika.setDead();
                    foodLevel = PREY_FOOD_VALUE;
                    return where;
                }
            }
        }
        return null;
    }",{'A-': 1},1,A-
-9138750630342377350,"This method returns to the breeding age of unicorns.
@return double The specific breading age.","protected double breedingAge()
    {
        return 0.2;
    }",{'A-': 1},1,A-
-9138719792957171314,"set the ""maxFoodLevel"" of this animal, which is used when creating children.
@param customMaxFoodLevel","public void setCustomMaxFoodLevel(int customMaxFoodLevel) 
    {
        CustomMaxFoodLevel = customMaxFoodLevel;
    }",{'A+': 1},1,A+
-9138446375733742820,"A Pika can breed if it has reached the breeding age.
@return true if the Pika can breed, false otherwise.","private boolean canBreed()
    {
        return age >= BREEDING_AGE && isFemale();
    }",{'A-': 1},1,A-
-9137152092788569046,"@return day, returns the string ""day"" if it is daytime
@return night, returns the string ""night"" if it is nighttime","public String isItDaytimeStringVer()
    {

        if( time.DayTime== true)
        {

            return day;
        }
        else {

            return night;

        }

    }",{'A': 1},1,A
-9135803972277038612,"Increment the count for one class of actor.
@param actorClass The class of actor to increment.","public void incrementCount(Class actorClass) {
        Counter count = counters.get(actorClass);
        if(count == null) {
            count = new Counter(actorClass.getName());
            counters.put(actorClass, count);
        }
        count.increment();
    }",{'A-': 1},1,A-
-9135250731532840693,"This is what the lion does most of the time: it hunts for
antelopes. In the process, it might breed, die of hunger,
or die of old age.
@param newLions A list to return newly born lions.","public void act(List<Organism> newLions)
    {
        incrementAge(); // age the lion
        incrementHunger(); // make the lion more hungry
        if (5<=currentSimulation.getHour() && currentSimulation.getHour()<=21) // if it is daytime
        {
            if(isAlive()) {
                infectOthers(); // pass disease to other animals
                newLions = super.giveBirth(newLions, currentSimulation, this); 
                if (currentSimulation.getWeather().equals(""Fire"")){
                    // If there is a fire, randomly kill some lions.
                    if(rand.nextFloat() < 0.30){
                        setDead();
                    }
                }
                else if(!currentSimulation.getWeather().equals(""Rain"")){
                    // Move towards a source of food if found and if it is not raining.
                    Location newLocation = findFood();
                    if(newLocation == null) { 
                        // No food found - try to move to a free location.
                        newLocation = getField().freeAdjacentLocation(getLocation());
                    }
                    // See if it was possible to move.
                    if(newLocation != null) {
                        setLocation(newLocation);
                    }
                    else {
                        // Overcrowding.
                        setDead();
                    }
                }
            }
        }
    }",{'A': 1},1,A
