hash,docstring,function,grades,grade_count,grade
-9168930614220369953,Set a random gender to the given animal.,"private void setGender() 
    {
        Random rand = Randomizer.getRandom();
        female = rand.nextDouble() <= 0.5;
    }",{'A': 1},1,A
-9168670435056005504,"This method generates a random number.
This number is the array index therefore 4 is excluded
@return a random number","public int getWeather()
    {
        // put your code here
        return rand.nextInt(4);
    }",{'B+': 1},1,B+
-9167613840229904177,"Check whether or not this seal is to giv e birth at this step.
New births will be made into free adjacent locations.
@param newSeals A list to return newly born seals.","private void giveBirth(List<Animal> newSeals)
    {
        // new seals are born into adjacent location.
        // get a list of adjacent free locations.
        Field field = getField();
        List<Location> free = field.getFreeAdjacentLocations(getLocation());
        int births = breed();
        for(int b = 0; b< births && free.size() > 0; b++)
        {
            Location loc = free.remove(0);
            Seal young = new Seal(false, field, loc);
            newSeals.add(young);
        }
    }",{'B+': 1},1,B+
-9167597047280384195,"Method for what the lion does, i.e. what is always run at every step.

@param newLions A list of all newborn lions in this simulation step.
@param weather The current state of weather in the simulation.
@param time The current state of time in the simulation.","@Override
    public void act(List<Entity> newLions, Weather weather, TimeOfDay time) {
        incrementAge();
        incrementHunger();
        if(isAlive()) {

            giveBirth(newLions);

            if (time == TimeOfDay.NIGHT){
                return;
            }

            if (rand.nextDouble() <= getDeathByDiseaseProbability() ) {
                remove();
                return;
            }

            // Move towards a source of food if found.
            Location newLocation;

            if (rand.nextDouble() <= getDiseaseSpreadProbability() ) {
                newLocation = findAnimalToInfect();
            } else {
                newLocation = findFood();
            }

            if(newLocation == null) {
                // No food found - try to move to a free location.
                newLocation = getField().freeAdjacentLocation(getLocation());
            }

            // See if it was possible to move.
            if(newLocation != null) {
                setLocation(newLocation);
            }
            else {
                // Overcrowding.
                //setDead();
                remove();
            }
        }
    }",{'A+': 1},1,A+
-9167231995469941790,"Check whether or not this coyote is to give birth at this step.
New births will be made into free adjacent locations.
@param newCoyotes A list to return newly born coyotes.","private void giveBirth(List<Animal> newCoyotes)
    {
        // New Coyotes are born into adjacent locations.
        // Get a list of adjacent free locations.
        Field field = getField();
        List<Location> free = field.getFreeAdjacentLocations(getLocation());
        int births = breed();
        for(int b = 0; b < births && free.size() > 0; b++) {
            Location loc = free.remove(0);
            Coyote young = new Coyote(false, field, loc);
            newCoyotes.add(young);
        }
    }",{'B+': 1},1,B+
-9166472531082015699,"Place an animal at the given location.
If there is already an animal at the location it will
be lost.

@param obj   The animal to be placed.
@param location Where to place the animal.","void place(Object obj, Location location) {
        location.setObject(obj);
    }",{'B+': 1},1,B+
-9165860469564643643,"Return the age of the organism.

@return The age of the organism.","protected int getAge()
    {
        return age;
    }",{'A+': 1},1,A+
-9164587631347312940,"Initialise all diseases within the simulation. Diseases decrease the stats
of the infected animals to a fraction of the original value, such as the
lifespan, the movement range, or the breeding chance.","public void initDisease() {
        // Initialise the diseases.
        Disease disease1 = new Disease(0.7, 1,
                0.5, 0.003,
                0.005, true);

        Disease disease2 = new Disease(0.4, 1,
                1, 0.001,
                0.001, false);

        Disease disease3 = new Disease(0.9, 0.5,
                0.9, 0.009,
                0.008, true);

        // Add all diseases to a collection.
        allDiseases = Arrays.asList(disease1, disease2, disease3);
    }",{'A-': 1},1,A-
-9164402839729987791,"Return the rabbit's breeding age.
@return The rabbit's breeding age.","public int getBreedingAge() {
        return BREEDING_AGE;
    }",{'A++': 1},1,A++
-9164065762060253726,"Check whether or not this mice is to give birth at this step.
New births will be made into free adjacent locations.
@param newMice A list to return newly born mice.","public void giveBirth(List<Animal> newHerbivorous)
    {
        if(!isMale){
            Field field = getField();
            List<Location> free = field.getFreeAdjacentLocations(getLocation());
            int births = breed();
            for(int b = 0; b < births && free.size() > 0; b++) {
                Location loc = free.remove(0);

                List<Location> adjacent = field.adjacentLocations(getLocation());
                Iterator<Location> it = adjacent.iterator();
                while(it.hasNext()) {
                    Location where = it.next();
                    Object animal = field.getObjectAt(where);
                    if(animal instanceof Mice) {
                        Mice mice = (Mice) animal;
                        if(mice.getGender()){
                            isMale = rand.nextBoolean();
                            Mice young = new Mice(false, isMale, field, loc);
                            newHerbivorous.add(young);
                        }
                    }
                }

            }
        }
    }",{'B+': 1},1,B+
-9163909255232291252,"Sets the scorpion to sleep if it's night, otherwise wakes it","public void toggleSleep() {
        setSleep(getField().isNight());
    }",{'A': 1},1,A
-9160021870753765844,"gives birth to new animals
@param newLeopards - list of new leopards","public void giveBirth(List<Animal> newLeopard) {


        //find locations nearby which are free
        Field field = getField();
        List<Location> adjacentLocations = field.adjacentLocations(getLocation());
        List<Location> freeAdjacentLocations = field.getFreeAdjacentLocations(getLocation());
        boolean mateNearby = false;


        //get animals nearby that are ready to breed
        for (Location next : adjacentLocations) {
            if (field.getObjectAt(next) != null) {

                if (canBreed(this, (Animal) field.getObjectAt(next))) {
                    mateNearby = true;
                }
            }
        }

        //randomly give birth to offspring
        if (mateNearby) {
            int births = rand.nextInt(MAX_LITTER_SIZE) + 1;

            //add new offspring to new animal list
            for (int i = 0; i < births && freeAdjacentLocations.size() > 0; i++) {
                Location loc = freeAdjacentLocations.remove(0);
                Leopard young = new Leopard(false, field, loc);
                newLeopard.add(young);


            }
        }
    }",{'A': 1},1,A
-9158929713807352139,"Set the background color -- see <code>Simualtion.backgroundColor()
</code> for more information
@param backgroundColor the <code>Color</code> to set the background
to","public void setBackgroundColor(Color backgroundColor) {
		this.backgroundColor = backgroundColor;
	}",{'C': 1},1,C
-9158333355431938493,"Check whether or not this algae is to reproduce at this step.
New births will be made into free adjacent locations.

@param newAlgae  A list to return newly produced algae.","protected void giveBirth(List<Organism> newAlgae) {
        // Get field containing plants
        Field field = getPhysicalField();
        // Get a list of adjacent free locations
        List<Location> free = field.getFreeAdjacentLocations(getLocation());
        int births = breedAsexually();
        for (int b = 0; b < births && free.size() > 0; b++) {
            Location loc = free.remove(0);
            Algae young = new Algae(getSimulationField(), loc);
            newAlgae.add(young);
        }
    }",{'B+': 1},1,B+
-9157502955680503570,"Make this mouse act - that is: make it do
whatever it wants/needs to do.
@param newActors A list to receive newly born actors.","public void act(List<Actor> newActors) {
        incrementAge();
        incrementHunger();
        incrementDiseaseCount();
        if (getDiseaseCount() > 3) {
            setDead();
        }
        if(isAlive()) {
            if (!isScared()) {
                giveBirth(newActors); 
            }
            if (diseasedNearby()) {
                setIsDiseased();
            }
            // Move towards a source of food if found.
            Location newLocation = findFood();
            if(newLocation == null) { 
                // No food found - try to move to a free location.
                newLocation = getField().freeAdjacentLocation(getLocation());
            }
            // See if it was possible to move.
            if(newLocation != null) {
                setLocation(newLocation);
            } else {
                // Overcrowding.
                setDead();
            }
        }
    }",{'A+': 1},1,A+
-9157167848728075014,Make this Weed more thirsty. This could result in the Weed's death.,"private void incrementThirst()
    {
        hydrationLevel--;
        if(hydrationLevel <= 0) {
            setDead();
        }
    }",{'A': 1},1,A
-9156510462290659433,"The night act of the animal:
Antelopes do not change their bahaviour at night
@param List for new antelopes","public void Nightact(List<Animal> newAntelopes){
        act(newAntelopes);
    }",{'A+': 1},1,A+
-9155931837112295300,"Place the Organism at the new location in the given field.

@param newLocation The Organism's new location.","protected void changeLocation(Location newLocation) {
        if (null!=getLocation())
        {
            getField().clear(getLocation());
        }

        this.location = newLocation;
        getField().place(this, newLocation);
    }",{'A': 1},1,A
-9153031218598433029,"Sets whether sloths should be shown in the simulation.
@param viewSloths The boolean variable.","public void setViewSloths(boolean viewSloths)
    {
        this.viewSloths = viewSloths;
    }",{'A-': 1},1,A-
-9152865051586918636,"Determine whether the target object is Hyena's mate.
Which means same species and opposite gender.

@param object The target object.
@return result Whether the target object is its mate","public boolean isMate(Object object) {
        boolean result = false;
        if (object instanceof Hyena) {
            Hyena hyena = (Hyena) object;

            if ( hyena.isAlive() ) {
                if(hyena.canBreed(BREEDING_AGE)){
                    if(!hyena.getGender().getName().equals(this.getGender().getName())){
                        result = true;
                    }
                }
                
            }
        }
        return result;
    }",{'A': 1},1,A
-9152847202722605899,"This method returns the breeding age of the whale.
@return the breeding age","protected  int breedingAge()
    {
        return BREEDING_AGE;
    }",{'A': 1},1,A
-9149646836127476354,"Get max litter size of a grass.
@return int. Maximum litter size of the grass;","protected int getMaxLitter(){
        return MAX_LITTER_SIZE;
    }",{'A': 1},1,A
-9149424174738759374,"Indicate that the animal is no longer alive.
It is removed from the field.","protected void setDead()
    {
        alive = false;
        if(location != null) {
            field.clear(location);
            location = null;
            field = null;
            
        }
    }",{'A': 1},1,A
-9149328672120205404,"Increase the age.
This could result in the plant's death.
When sick aging is accelerated.","private void incrementAge()
    {
        if(isSick()){
            age += SICK_INCREMENT_AGE;
        }
        else{
            age++;
        }
        if(age > MAX_AGE) {
            setPlantDead();
        }
    }",{'A-': 1},1,A-
-9147718236266943965,"Return if it is ""Day-Time"" or ""Night-Time""
return True, If Day-Time, false otherwise.","public static boolean isDayTime()
    {
        return (step / 100) % 2 == 0;
    }",{'A': 1},1,A
-9147651683345858840,"Look for target adjacent to the current location.
Only the first live target is eaten.
@return Where food was found, or null if it wasn't.","private Location findFood()
    {
        Field field = getField();
        List<Location> adjacent = field.adjacentLocations(getLocation());
        Iterator<Location> it = adjacent.iterator();
        while(it.hasNext()) {
            Location where = it.next();
            Object animal = field.getObjectAt(where);
            if(animal instanceof IceKrill) {
                IceKrill iceKrill = (IceKrill) animal;
                if(iceKrill.isAlive()) { 
                    iceKrill.setDead();
                    setFoodLevel(SATIETY_LEVEL);
                    return where;
                }
            }
            if(animal instanceof AntarcticKrill) {
                AntarcticKrill antarcticKrill = (AntarcticKrill) animal;
                if(antarcticKrill.isAlive()) { 
                    antarcticKrill.setDead();
                    setFoodLevel(SATIETY_LEVEL);
                    return where;
                }
            }
            if(animal instanceof Squid) {
                Squid squid = (Squid) animal;
                if(squid.isAlive()) { 
                    squid.setDead();
                    setFoodLevel(SATIETY_LEVEL);
                    return where;
                }
            }
            if(animal instanceof ElephantSeal) {
                ElephantSeal elephantSeal = (ElephantSeal) animal;
                if(elephantSeal.isAlive()) { 
                    elephantSeal.setDead();
                    setFoodLevel(SATIETY_LEVEL);
                    return where;
                }
            }
        }
        return null;
    }",{'A': 1},1,A
-9147021697826462425,"Shows a chance of animal catching disease, minimal chance","protected void catchDisease() 
    {
        if(rand.nextDouble() <= DISEASE_PROBABILITY) {
            isInfected = true;
        }
        else {
            isInfected = false;
        }
    }",{'B+': 1},1,B+
-9146818101428191646,"Increase the age.
This could result in the weed's death.","private void incrementAge()
    {
        age++;
        if(age > MAX_AGE) {
            setDead();
        }
    }",{'B+': 1},1,B+
-9146218357903925673,"This is what the lion does most of the time: it hunts for
snakes and foxes. In the process, it might breed, die of hunger,
or die of old age.
On occasion, it will also create new disease and infect other lions.

@param newLions A list to return newly born foxes.
@param raining  Whether it is raining.
@param sunny    Whether it is sunny.","public void act(List<Wildlife> newLions, boolean sunny, boolean raining) {
        incrementAge();
        incrementHunger();

        if (isAlive()) {
            giveBirth(newLions);

            // Move towards a source of food if found.
            Location newLocation = findFood();
            if (newLocation == null) {
                // No food found - try to move to a free location.
                newLocation = getField().freeAdjacentLocation(getLocation());
            }
            // May create a random new disease
            if (rand.nextDouble() <= getDiseaseCreationPossibility()) {
                createDisease();
            }
            // If the fox is diseased, it can infect other animals.
            infect();

            // See if it was possible to move.
            if (newLocation != null) {
                setLocation(newLocation);
            } else {
                // Overcrowding.
                setDead();
            }
        }
    }",{'B+': 1},1,B+
-9145680747554282884,"Decrements the interval of disease (in days)
Interval cannot be less than 1","public void decDiseaseInterval() {
        if(diseaseInterval > 1) {
            diseaseInterval--;
        }
    }",{'A+': 1},1,A+
-9144280379425819625,"Sets all simulation variables
@param vars the set of variables to be used","public void setAllVars(HashMap<Class<? extends  Creature>, Calibrator.CreatureState > vars){
        for(Class<? extends  Creature> c  : vars.keySet()){
            try {
                c.getMethod(""setVars"", Calibrator.CreatureState.class).invoke(null,vars.get(c));
            }catch(Exception e){
                System.err.println(""Method ""+c.getName()+"".setVars not found (""+e.toString()+"")"");
            };
        }
    }",{'B+': 1},1,B+
-9143532198459187381,"Generate a number representing the number of births,
if it can breed.
@return The number of births (may be zero).","protected int breed()
    {
        int births = 0;
        if(canBreed() && rand.nextDouble() <= (getBreedingProability() + breedLuck()) ) {
            births = rand.nextInt(getMaxLitterSize()) + 1;
        }
        return births;
    }",{'A-': 1},1,A-
-9143304054580663738,Reset the simulation to a starting position.,"public void reset()
    {
        step = 0;
        animals.clear();
        populate();
        time.resetTime();

        // Show the starting state in the view.
        view.showStatus(step, field, time.currentTime(), time.currentSeason());
    }",{'B+': 1},1,B+
-9143241718064452585,"This method is used to determine whether plants are capable of
breeding.

@param plant        this is the plant itself
@param BREEDING_AGE the min age to reproduce
@param age          the current age of the plant
@return true if the necessary conditions for reproduction are met","protected boolean canBreed(Plant plant, int BREEDING_AGE, int age) {

        field = getField();
        for (Location loc : field.adjacentLocations(getLocation())) {
            if (field.getObjectAt(loc) != null) {
                if (plant.getClass() == field.getObjectAt(loc).getClass()) {
                    Plant neighbor = (Plant) field.getObjectAt(loc);
                    if ((age >= BREEDING_AGE) && (neighbor.getAge() >= BREEDING_AGE)) {
                        return true;
                    }
                }
            }
        }
        return false;
    }",{'A-': 1},1,A-
-9143204302432172190,"This method returns animal's food value
@return animal's  food value","@Override
    protected int getFoodValue() {
        return 0;
    }",{'A': 1},1,A
-9142972704883088052,"Run the simulation from its current state for the given number of steps.
Stop before the given number of steps if it ceases to be viable.
@param numSteps The number of steps to run for.","public void simulate(int numSteps)
    {
        /*
        for(int step = 1; step <= numSteps && view.isViable(field); step++) {
            simulateOneStep();
            delay(60);   // uncomment this to run more slowly
        }

         */

        int step = 1;
        while(step < numSteps && view.isViable(field)) {
            if(!view.isPaused()) {
                simulateOneStep();
                delay(view.getDelay());
                step++;
            }
        }
    }",{'A-': 1},1,A-
